Country/Region,Date,total_cases,total_deaths,total_recovered,new_cases,new_recovered,new_deaths,infected_5,infected_6,infected_7,infected_8,infected_9,infected_10,gr_infected_5,gr_infected_6,gr_infected_7,gr_infected_8,gr_infected_9,gr_infected_10
Brunei,2020-11-28,150,3,145,0.0,0.0,0.0,0.7375836785815308,0.8855871083226896,1.0067917712790468,1.1088822918768455,1.1975542043975105,1.2768463868346962,-0.2,-0.16666666666666666,-0.1428571428571429,-0.125,-0.11111111111111116,-0.09999999999999998
Brunei,2020-11-29,150,3,145,0.0,0.0,0.0,0.5900669428652247,0.7379892569355747,0.8629643753820402,0.9702720053922398,1.0644926261311205,1.1491617481512266,-0.20000000000000007,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111104,-0.09999999999999998
Brunei,2020-11-30,150,3,145,0.0,0.0,0.0,0.4720535542921798,0.6149910474463123,0.739683750327463,0.8489880047182098,0.9462156676721069,1.034245573336104,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Brunei,2020-12-01,151,3,145,1.0,0.0,0.0,,,,,,,,,,,,
Brunei,2020-12-02,151,3,145,0.0,0.0,0.0,1.1021142747469952,1.2604104496154949,1.4005839798324222,1.5250064411123794,1.6365160830989485,1.7377389144022444,-0.20000000000000007,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111127,-0.09999999999999998
Brunei,2020-12-03,151,3,145,0.0,0.0,0.0,0.8816914197975959,1.050342041346246,1.200500554142076,1.3343806359733321,1.4546809627546209,1.5639650229620201,-0.2,-0.16666666666666652,-0.1428571428571428,-0.125,-0.11111111111111104,-0.09999999999999998
Brunei,2020-12-04,151,3,146,0.0,1.0,0.0,0.7053531358380769,0.8752850344552049,1.0290004749789226,1.1675830564766654,1.2930497446707743,1.4075685206658182,-0.19999999999999984,-0.16666666666666666,-0.14285714285714268,-0.125,-0.11111111111111116,-0.09999999999999998
Brunei,2020-12-05,151,3,146,0.0,0.0,0.0,0.5642825086704616,0.7294041953793374,0.8820004071247908,1.0216351744170822,1.1493775508184658,1.2668116685992359,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Brunei,2020-12-06,151,3,147,0.0,1.0,0.0,0.4514260069363693,0.6078368294827812,0.7560003489641064,0.8939307776149469,1.0216689340608585,1.1401305017393126,-0.2,-0.16666666666666674,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999988
Brunei,2020-12-07,151,3,147,0.0,0.0,0.0,0.36114080554909533,0.506530691235651,0.6480002991120912,0.7821894304130785,0.908150163609652,1.0261174515653817,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999988
Brunei,2020-12-08,152,3,147,1.0,0.0,0.0,,,,,,,,,,,,
Brunei,2020-12-09,152,3,147,0.0,0.0,0.0,1.0311301155514212,1.1850907578025356,1.3332247095517404,1.4738637826600134,1.6064396354446633,1.731155135767959,-0.2,-0.16666666666666666,-0.1428571428571429,-0.12499999999999988,-0.11111111111111116,-0.09999999999999998
Brunei,2020-12-10,152,3,147,0.0,0.0,0.0,0.8249040924411372,0.9875756315021129,1.1427640367586347,1.2896308098275118,1.4279463426174783,1.5580396221911632,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Brunei,2020-12-11,152,3,147,0.0,0.0,0.0,0.6599232739529097,0.8229796929184275,0.9795120315074012,1.1284269585990727,1.2692856378822028,1.4022356599720471,-0.19999999999999984,-0.16666666666666666,-0.1428571428571428,-0.1250000000000001,-0.11111111111111116,-0.09999999999999998
Brunei,2020-12-12,152,3,147,0.0,0.0,0.0,0.5279386191623278,0.6858164107653563,0.8395817412920583,0.9873735887741886,1.1282539003397358,1.2620120939748425,-0.20000000000000007,-0.16666666666666674,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Brunei,2020-12-13,152,3,147,0.0,0.0,0.0,0.4223508953298623,0.5715136756377969,0.71964149253605,0.863951890177415,1.0028923558575429,1.135810884577358,-0.2,-0.16666666666666674,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Brunei,2020-12-14,152,3,147,0.0,0.0,0.0,0.3378807162638898,0.4762613963648307,0.6168355650309001,0.7559579039052382,0.8914598718733714,1.0222297961196225,-0.2,-0.16666666666666666,-0.1428571428571428,-0.12499999999999988,-0.11111111111111116,-0.09999999999999998
Brunei,2020-12-15,152,3,147,0.0,0.0,0.0,0.2703045730111119,0.3968844969706923,0.5287161985979144,0.6614631659170834,0.7924087749985523,0.92000681650766,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Brunei,2020-12-16,152,3,148,0.0,1.0,0.0,0.2162436584088895,0.33073708080891023,0.4531853130839267,0.578780270177448,0.7043633555542687,0.828006134856894,-0.2,-0.16666666666666666,-0.1428571428571428,-0.12499999999999988,-0.11111111111111127,-0.09999999999999998
Brunei,2020-12-17,152,3,148,0.0,0.0,0.0,0.1729949267271116,0.2756142340074252,0.3884445540719372,0.5064327364052671,0.6261007604926833,0.7452055213712047,-0.2,-0.16666666666666674,-0.1428571428571428,-0.1250000000000001,-0.11111111111111104,-0.09999999999999998
Brunei,2020-12-18,152,3,148,0.0,0.0,0.0,0.13839594138168929,0.22967852833952102,0.3329524749188033,0.44312864435460864,0.5565340093268295,0.6706849692340842,-0.20000000000000007,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.10000000000000007
Brunei,2020-12-19,152,3,149,0.0,1.0,0.0,0.11071675310535144,0.1913987736162675,0.28538783564468856,0.38773756381028257,0.494696897179404,0.6036164723106757,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Brunei,2020-12-20,152,3,149,0.0,0.0,0.0,0.08857340248428115,0.15949897801355625,0.2446181448383045,0.3392703683339973,0.4397305752705813,0.5432548250796082,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999988
Brunei,2020-12-21,152,3,149,0.0,0.0,0.0,0.07085872198742492,0.13291581501129687,0.2096726955756896,0.29686157229224763,0.3908716224627389,0.4889293425716474,-0.20000000000000007,-0.16666666666666674,-0.1428571428571428,-0.12499999999999988,-0.11111111111111127,-0.09999999999999998
Brunei,2020-12-22,152,3,149,0.0,0.0,0.0,0.05668697758993994,0.11076317917608074,0.17971945335059109,0.2597538757557167,0.3474414421891012,0.44003640831448265,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Brunei,2020-12-23,152,3,149,0.0,0.0,0.0,0.04534958207195195,0.0923026493134006,0.15404524572907807,0.2272846412862521,0.3088368375014233,0.3960327674830344,-0.2,-0.16666666666666674,-0.1428571428571429,-0.125,-0.11111111111111127,-0.09999999999999998
Brunei,2020-12-24,152,3,149,0.0,0.0,0.0,0.03627966565756156,0.07691887442783385,0.1320387820534955,0.19887406112547054,0.27452163333459845,0.35642949073473096,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Brunei,2020-12-25,152,3,149,0.0,0.0,0.0,0.02902373252604925,0.06409906202319487,0.11317609890299615,0.17401480348478676,0.24401922963075415,0.32078654166125786,-0.2,-0.16666666666666666,-0.1428571428571428,-0.12499999999999988,-0.11111111111111116,-0.09999999999999998
Brunei,2020-12-26,152,3,149,0.0,0.0,0.0,0.023218986020839404,0.05341588501932906,0.09700808477399672,0.1522629530491884,0.2169059818940037,0.2887078874951321,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Brunei,2020-12-27,152,3,149,0.0,0.0,0.0,0.018575188816671525,0.044513237516107564,0.08314978694914005,0.13323008391803987,0.1928053172391144,0.2598370987456189,-0.2,-0.16666666666666666,-0.14285714285714268,-0.125,-0.11111111111111116,-0.09999999999999998
Brunei,2020-12-28,152,3,149,0.0,0.0,0.0,0.014860151053337219,0.0370943645967563,0.07127124595640576,0.11657632342828488,0.1713825042125461,0.233853388871057,-0.2,-0.16666666666666652,-0.1428571428571428,-0.125,-0.11111111111111127,-0.09999999999999998
Brunei,2020-12-29,152,3,149,0.0,0.0,0.0,0.011888120842669776,0.03091197049729692,0.06108963939120494,0.10200428299974927,0.15234000374448542,0.2104680499839513,-0.2,-0.16666666666666666,-0.1428571428571428,-0.12499999999999988,-0.11111111111111116,-0.09999999999999998
Brunei,2020-12-30,157,3,149,5.0,0.0,0.0,,,,,,,,,,,,
Brunei,2020-12-31,157,3,149,0.0,0.0,0.0,4.007608397339309,4.188133312845345,4.330596469756803,4.453097029171683,4.564811854810458,4.670479120487001,-0.2,-0.16666666666666674,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Brunei,2021-01-01,157,3,149,0.0,0.0,0.0,3.206086717871448,3.4901110940377875,3.7119398312201186,3.896459900525223,4.057610537609294,4.203431208438301,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111127,-0.09999999999999988
Brunei,2021-01-02,157,3,149,0.0,0.0,0.0,2.5648693742971584,2.9084259116981563,3.1816627124743877,3.4094024129595697,3.606764922319373,3.783088087594472,-0.19999999999999984,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Brunei,2021-01-03,172,3,149,15.0,0.0,0.0,,,,,,,,,,,,
Brunei,2021-01-04,172,3,149,0.0,0.0,0.0,13.641516399550182,14.519740216457055,15.194690972430164,15.735323722422171,16.183122901585676,16.564301350951528,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Brunei,2021-01-05,172,3,149,0.0,0.0,0.0,10.913213119640147,12.099783513714213,13.024020833511571,13.7684082571194,14.384998134742824,14.907871215856373,-0.19999999999999984,-0.16666666666666674,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Brunei,2021-01-06,172,3,149,0.0,0.0,0.0,8.730570495712119,10.083152928095176,11.163446428724203,12.047357224979471,12.786665008660286,13.417084094270734,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Brunei,2021-01-07,173,3,149,1.0,0.0,0.0,7.984456396569695,9.402627440079314,10.56866836747789,11.541437571857038,12.365924452142474,13.075375684843662,-0.0854599478360395,-0.06749133855935885,-0.05327907157022005,-0.041994243523670094,-0.032904635902547434,-0.025468157389949453
Brunei,2021-01-08,173,3,149,0.0,0.0,0.0,6.387565117255758,7.835522866732763,9.058858600695336,10.098757875374908,10.991932846348867,11.767838116359297,-0.2,-0.16666666666666666,-0.14285714285714268,-0.1250000000000001,-0.11111111111111116,-0.09999999999999998
Brunei,2021-01-09,173,3,153,0.0,4.0,0.0,5.1100520938046055,6.529602388943967,7.764735943453147,8.836413140953045,9.770606974532326,10.591054304723368,-0.2,-0.16666666666666674,-0.1428571428571428,-0.12499999999999988,-0.11111111111111116,-0.09999999999999988
Brunei,2021-01-10,173,3,153,0.0,0.0,0.0,4.0880416750436845,5.441335324119973,6.655487951531267,7.731861498333916,8.684983977362068,9.531948874251032,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111104,-0.09999999999999988
Brunei,2021-01-11,173,3,153,0.0,0.0,0.0,3.270433340034948,4.534446103433312,5.704703958455372,6.765378811042175,7.719985757655171,8.57875398682593,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999988
Brunei,2021-01-12,174,3,153,1.0,0.0,0.0,3.616346672027959,4.778705086194426,5.889746250104606,6.919706459661904,7.8622095623601504,8.720878588143337,0.10576987696355687,0.053867435446232514,0.03243679128606969,0.022811383210034064,0.018422806617738985,0.016567044763803995
Brunei,2021-01-13,174,3,168,0.0,15.0,0.0,2.8930773376223677,3.982254238495355,5.048353928661092,6.054743152204165,6.988630722097912,7.8487907293290045,-0.2,-0.16666666666666666,-0.14285714285714268,-0.125,-0.11111111111111116,-0.09999999999999998
Brunei,2021-01-14,174,3,168,0.0,0.0,0.0,2.3144618700978943,3.3185451987461296,4.327160510280936,5.297900258178645,6.212116197420366,7.063911656396104,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Brunei,2021-01-15,174,3,168,0.0,0.0,0.0,1.8515694960783151,2.7654543322884413,3.7089947230979448,4.6356627259063155,5.521881064373658,6.357520490756492,-0.2,-0.16666666666666674,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Brunei,2021-01-16,174,3,168,0.0,0.0,0.0,1.4812555968626522,2.3045452769070347,3.1791383340839534,4.056204885168025,4.908338723887696,5.721768441680844,-0.2,-0.16666666666666652,-0.1428571428571428,-0.125,-0.11111111111111104,-0.09999999999999998
Brunei,2021-01-17,174,3,168,0.0,0.0,0.0,1.1850044774901218,1.9204543974225292,2.724975714929103,3.549179274522022,4.3629677545668395,5.149591597512759,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111127,-0.09999999999999998
Brunei,2021-01-18,174,3,169,0.0,1.0,0.0,0.9480035819920976,1.6003786645187743,2.3356934699392315,3.1055318652067694,3.878193559614969,4.634632437761483,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999988
Brunei,2021-01-19,174,3,169,0.0,0.0,0.0,0.7584028655936781,1.3336488870989789,2.0020229742336277,2.7173403820559234,3.4472831641021946,4.171169193985335,-0.2,-0.16666666666666666,-0.1428571428571428,-0.1250000000000001,-0.11111111111111116,-0.10000000000000007
Brunei,2021-01-20,174,3,169,0.0,0.0,0.0,0.6067222924749425,1.1113740725824823,1.7160196922002522,2.3776728342989326,3.064251701424173,3.7540522745868015,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111104,-0.09999999999999998
Brunei,2021-01-21,174,3,169,0.0,0.0,0.0,0.485377833979954,0.926145060485402,1.4708740218859306,2.080463730011566,2.72377929015482,3.378647047128122,-0.2,-0.16666666666666666,-0.1428571428571428,-0.1250000000000001,-0.11111111111111127,-0.09999999999999998
Brunei,2021-01-22,175,3,169,1.0,0.0,0.0,,,2.260749161616512,2.82040576376012,3.4211371468042846,4.0407823424153095,,,0.5370107350987245,0.35566206854490123,0.2560258311567625,0.1959764621906892
Brunei,2021-01-23,175,3,169,0.0,0.0,0.0,1.1106418137471707,1.4764896253370847,1.9377849956712958,2.467855043290105,3.041010797159364,3.6367041081737783,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Brunei,2021-01-24,175,3,169,0.0,0.0,0.0,0.8885134509977366,1.2304080211142374,1.6609585677182541,2.159373162878842,2.703120708586101,3.273033697356401,-0.2,-0.16666666666666674,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Brunei,2021-01-25,175,3,169,0.0,0.0,0.0,0.7108107607981893,1.025340017595198,1.4236787723299318,1.8894515175189868,2.402773963187645,2.9457303276207614,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111104,-0.09999999999999998
Brunei,2021-01-26,176,3,169,1.0,0.0,0.0,,,2.2202960905685134,2.6532700778291134,3.1357990783890184,3.651157294858685,,,0.5595484976817284,0.4042541199009364,0.30507452071309404,0.23947438793818265
Brunei,2021-01-27,176,3,169,0.0,0.0,0.0,1.2549188869108414,1.5453750122188874,1.9031109347730115,2.3216113181004743,2.787376958568016,3.286041565372817,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Brunei,2021-01-28,180,3,170,4.0,1.0,0.0,,,,,,,,,,,,
Brunei,2021-01-29,180,3,170,0.0,0.0,0.0,4.003148087622939,4.406510425152005,4.82677538064956,5.277483665420674,5.757927473436456,6.261693667951982,-0.20000000000000007,-0.16666666666666674,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Brunei,2021-01-30,180,3,170,0.0,0.0,0.0,3.2025184700983513,3.672092020960005,4.1372360405567665,4.617798207243091,5.118157754165738,5.635524301156784,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Brunei,2021-01-31,180,3,170,0.0,0.0,0.0,2.562014776078681,3.060076684133337,3.546202320477228,4.0405734313377035,4.549473559258433,5.0719718710411055,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.10000000000000007
Brunei,2021-02-01,180,3,170,0.0,0.0,0.0,2.049611820862945,2.5500639034444483,3.0396019889804813,3.5355017524204917,4.043976497118607,4.564774683936995,-0.2,-0.16666666666666652,-0.1428571428571428,-0.125,-0.11111111111111104,-0.09999999999999998
Brunei,2021-02-02,180,3,170,0.0,0.0,0.0,1.639689456690356,2.1250532528703734,2.6053731334118413,3.09356403336793,3.59464577521654,4.108297215543296,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Brunei,2021-02-03,180,3,170,0.0,0.0,0.0,1.3117515653522849,1.7708777107253113,2.2331769714958645,2.7068685291969388,3.1952406890813685,3.6974674939889662,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Brunei,2021-02-04,180,3,172,0.0,2.0,0.0,1.0494012522818281,1.475731425604426,1.9141516898535982,2.3685099630473214,2.840213945850105,3.32772074459007,-0.2,-0.16666666666666674,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Brunei,2021-02-05,180,3,172,0.0,0.0,0.0,0.8395210018254624,1.2297761880036884,1.6407014484459412,2.072446217666406,2.5246346185334265,2.994948670131063,-0.2,-0.16666666666666666,-0.1428571428571428,-0.1250000000000001,-0.11111111111111127,-0.09999999999999998
Brunei,2021-02-06,181,3,173,1.0,1.0,0.0,,2.0248134900030736,2.4063155272393786,2.813390440458105,3.244119660918601,3.6954538031179567,,0.6464894260881564,0.4666382659188975,0.3575215687025206,0.2849858102647453,0.23389553883614256
Brunei,2021-02-07,181,3,173,0.0,0.0,0.0,1.337293441168296,1.6873445750025615,2.062556166205182,2.4617166354008417,2.8836619208165337,3.3259084228061613,-0.2,-0.16666666666666666,-0.1428571428571428,-0.12499999999999988,-0.11111111111111116,-0.09999999999999998
Brunei,2021-02-08,182,3,175,1.0,2.0,0.0,2.0698347529346366,2.4061204791688007,2.767905285318728,3.154002055975737,3.5632550407258083,3.9933175805255448,0.5477790357861716,0.4259805109250721,0.34197813890871664,0.28122059648110964,0.2356701786029207,0.20066973376142228
Brunei,2021-02-09,182,3,175,0.0,0.0,0.0,1.6558678023477094,2.0051003993073344,2.3724902445589096,2.75975179897877,3.167337813978496,3.5939858224729906,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Bulgaria,2020-03-21,163,3,3,36.0,3.0,0.0,137.60000000000002,141.83333333333334,144.85714285714286,147.125,148.88888888888889,150.3,0.08346456692913408,0.11679790026246728,0.140607424071991,0.1584645669291338,0.17235345581802264,0.18346456692913396
Bulgaria,2020-03-22,187,3,3,24.0,0.0,0.0,134.08000000000004,142.19444444444446,148.16326530612247,152.734375,156.3456790123457,159.27,-0.02558139534883708,0.002546024285154713,0.022823330515638233,0.03812659303313515,0.05008291873963522,0.0596806387225548
Bulgaria,2020-03-23,201,3,3,14.0,0.0,0.0,121.26400000000004,132.49537037037038,140.99708454810497,147.642578125,152.9739368998628,157.34300000000005,-0.09558472553699282,-0.0682099368366218,-0.048366784730421115,-0.0333375959079284,-0.021565943707447133,-0.01209895146606388
Bulgaria,2020-03-24,218,3,3,17.0,0.0,0.0,114.01120000000004,127.4128086419753,137.85464389837568,146.187255859375,152.97683279987803,158.60870000000003,-0.059810001319435376,-0.03836029677254038,-0.022287273951803962,-0.009857063484714157,1.8930675864892166e-05,0.008044209148166725
Bulgaria,2020-03-25,242,3,4,24.0,1.0,0.0,115.20896000000003,130.17734053497944,142.16112334146487,151.91384887695312,159.97940693322494,166.74783000000005,0.010505634534150987,0.021697440959584702,0.031239277265580286,0.03917299756339099,0.045775389679478806,0.0513157853257733
Bulgaria,2020-03-26,264,3,8,22.0,4.0,0.0,114.16716800000003,130.48111711248288,143.85239143554134,154.92461776733396,164.20391727397768,172.07304700000003,-0.009042630017665254,0.0023335595600204595,0.01189683968671318,0.01981892311095024,0.026406588333685255,0.03193574992849979
Bulgaria,2020-03-27,293,3,9,29.0,1.0,0.0,120.33373440000004,137.73426426040243,152.30204980189257,164.55904054641726,174.95903757686904,183.8657423,0.05401348310575593,0.055587714976925495,0.058738393446433834,0.062187810548948626,0.06549856106627594,0.06853307653696628
Bulgaria,2020-03-28,331,7,11,38.0,2.0,4.0,134.26698752000004,152.77855355033537,168.5446141159079,181.98916047811508,193.51914451277247,203.47916807,0.11578842117277464,0.10922691873889856,0.1066470499585721,0.10592016016756813,0.10608258477501598,0.10667254010808724
Bulgaria,2020-03-29,346,8,14,15.0,3.0,1.0,122.41359001600004,142.31546129194612,159.46681209934968,174.24051541835067,187.01701734468662,198.131251263,-0.08828229278797484,-0.06848534702838371,-0.053859935330330184,-0.04257750867912924,-0.033599400123726315,-0.026282379949382432
Bulgaria,2020-03-30,359,8,17,13.0,3.0,0.0,110.93087201280005,131.59621774328843,149.68583894229974,165.4604509910569,179.2373487508326,191.3181261367,-0.09380264071741673,-0.07532030217481578,-0.06133547807399752,-0.050390487001332314,-0.041598720289264035,-0.034386928275419996
Bulgaria,2020-03-31,399,8,17,40.0,0.0,0.0,128.74469761024005,149.66351478607368,168.30214766482837,184.77789461717475,199.32208777851784,212.18631352303,0.16058492351330764,0.13729343709581454,0.1243692045558482,0.11674961303690636,0.1120566621168122,0.10907585082356143
Bulgaria,2020-04-01,422,10,20,23.0,3.0,2.0,125.99575808819205,147.71959565506143,167.25898371271003,184.68065779002794,200.17518913646032,213.96768217072704,-0.021351865925928082,-0.012988597346460072,-0.006198161857065454,-0.0005262362543327903,0.0042800141592456145,0.00839530419337664
Bulgaria,2020-04-02,457,10,25,35.0,5.0,0.0,135.79660647055366,158.09966304588454,178.36484318232291,196.59557556627442,212.9335014546314,227.57091395365435,0.07778712975004587,0.07026872328476652,0.06639918061853511,0.06451632736652435,0.06373573255111897,0.06357610478797993
Bulgaria,2020-04-03,485,14,30,28.0,5.0,4.0,136.6372851764429,159.74971920490378,180.88415129913392,200.02112862049012,217.2742235152279,232.8138225582889,0.006190719545495993,0.010436810093265914,0.014124465740346759,0.01742436493979449,0.020385341108577704,0.023038570762616617
Bulgaria,2020-04-04,503,17,34,18.0,4.0,3.0,127.30982814115431,151.1247660040865,173.0435582564005,193.01848754292885,211.132643124647,227.53244030246003,-0.06826436154116944,-0.053990412275807816,-0.04334593708968548,-0.0350095068748848,-0.02826649333371312,-0.022685002968441004
Bulgaria,2020-04-05,531,20,37,28.0,3.0,3.0,129.84786251292348,153.9373050034054,176.3230499340576,196.89117660006275,215.67346055524175,232.77919627221402,0.01993588718818406,0.018610708712315738,0.01895182756700975,0.020063824488690814,0.021506941623962827,0.023059375457756603
Bulgaria,2020-04-06,549,22,39,18.0,2.0,2.0,121.8782900103388,146.28108750283786,169.1340428006208,190.2797795250549,209.70974271577046,227.50127664499263,-0.06137623175577112,-0.04973594607491783,-0.040771794363387966,-0.03357894035260567,-0.027651607314678302,-0.022673502236210785
Bulgaria,2020-04-07,577,23,42,28.0,3.0,1.0,125.50263200827105,149.9009062523649,172.97203668624644,194.49480708442303,214.40866019179592,232.75114898049338,0.0297373879927656,0.024745637397977527,0.022692024751929774,0.02215173661588743,0.022406767635942067,0.0230762324190954
Bulgaria,2020-04-08,593,24,42,16.0,0.0,1.0,116.40210560661684,140.91742187697074,164.2617457310684,186.18295619887016,206.5854757260408,225.47603408244404,-0.07251263384702923,-0.05992948675220178,-0.050356642160475966,-0.04273559284256368,-0.03648725969723887,-0.0312570525641489
Bulgaria,2020-04-09,618,24,48,25.0,6.0,0.0,118.12168448529349,142.43118489747562,165.7957820552015,187.91008667401138,208.6315339787029,227.92843067419963,0.014772747191429625,0.01074219922804498,0.00933897492264957,0.00927652299868087,0.009904172815011771,0.010876528859199652
Bulgaria,2020-04-10,635,25,54,17.0,6.0,1.0,111.4973475882348,135.6926540812297,159.11067033302987,181.42132583976002,202.4502524255137,222.13558760677967,-0.056080616577080966,-0.04731078254454213,-0.04032136185434332,-0.03453120026232648,-0.029627743396739906,-0.02541518427641987
Bulgaria,2020-04-11,661,28,62,26.0,8.0,3.0,115.19787807058785,139.0772117343581,162.38057457116847,184.74366010979,205.95577993379,225.92202884610168,0.033189403715855985,0.024942821525933745,0.02055113105421813,0.01831280999988083,0.01731550080218347,0.01704563091450595
Bulgaria,2020-04-12,675,29,68,14.0,6.0,1.0,106.15830245647028,129.89767644529843,153.18334963243012,175.6507025960662,197.0718043855911,217.32982596149154,-0.07846998369690927,-0.0660031587819927,-0.056639933458958014,-0.049219321022003985,-0.04313535435157434,-0.03803171797143867
Bulgaria,2020-04-13,685,32,71,10.0,3.0,3.0,94.92664196517622,118.24806370441536,141.30001397065442,163.69436477155796,185.1749372316365,205.5968433653424,-0.10580105588914768,-0.0896829955675833,-0.07757589640316842,-0.06806883005759201,-0.060368185043240034,-0.053986987493507284
Bulgaria,2020-04-14,713,35,81,28.0,10.0,3.0,103.94131357214096,126.54005308701281,149.11429768913234,171.23256917511318,192.59994420589908,213.03715902880813,0.09496461078094164,0.0701236800234204,0.0553027809332054,0.046050482031407165,0.04009725660106267,0.03618886137392896
Bulgaria,2020-04-15,747,36,105,34.0,24.0,1.0,117.15305085771278,139.45004423917734,161.81225516211344,183.82849802822412,205.1999504052436,225.73344312592727,0.12710766134778684,0.10202296298459146,0.08515586814789078,0.07356035661784333,0.06542061188696137,0.059596570640534814
Bulgaria,2020-04-16,800,38,122,53.0,17.0,2.0,146.72244068617022,169.20837019931446,191.69621871038296,213.8499357746961,235.39995591577213,256.16009881333457,0.2523996567905915,0.21339775202291955,0.1846829433180444,0.16331220713048888,0.14717355170353286,0.1347901988560618
Bulgaria,2020-04-17,846,41,141,46.0,19.0,3.0,163.3779525489362,187.0069751660954,210.3110446088997,233.11869380285907,255.2444052584641,276.5440889320012,0.11351714015166235,0.1051874972013238,0.09710585854925102,0.09010410949322802,0.08430099005537818,0.0795751961882265
Bulgaria,2020-04-18,878,41,153,32.0,12.0,0.0,162.70236203914894,187.83914597174615,212.26660966477118,235.9788570775017,258.8839157853014,280.8896800388011,-0.004135138794721272,0.004449945275633027,0.00929844202670438,0.012269128777211423,0.014258923807367596,0.01571391789129306
Bulgaria,2020-04-19,894,42,161,16.0,8.0,1.0,146.16188963131916,172.5326216431218,197.94280828408958,222.481499942814,246.1190362536012,268.800712034921,-0.10166092366778223,-0.08148740375409658,-0.06748023819338755,-0.05719731547922036,-0.04930734878981968,-0.04303813512198162
Bulgaria,2020-04-20,929,43,167,35.0,6.0,1.0,151.92951170505538,178.77718470260155,204.6652642435054,229.67131244996224,253.7724766698677,276.9206408314289,0.039460505664537626,0.03619352097017559,0.03396160748496424,0.03231645107119596,0.03109649920935165,0.030207988420257736
Bulgaria,2020-04-21,975,45,170,46.0,3.0,2.0,167.5436093640443,194.98098725216798,221.4273693515761,246.96239839371688,271.5755348176602,295.228576748286,0.10277198605956817,0.09063685937622123,0.08190009755699212,0.0752862242972634,0.07015362099709678,0.06611257240301471
Bulgaria,2020-04-22,1024,49,174,49.0,4.0,4.0,183.03488749123542,211.48415604347332,238.79488801563664,265.0920985945023,290.40047539347574,314.70571907345743,0.09246116987685983,0.08463988732379257,0.07843438105650312,0.07341077151300701,0.06931751267084829,0.06597309291565567
